Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

1136	1	1	4	204.385667	184.054167	0.00126677	0.00193141	0.00041299	1.2403	D	1	3/8/2019 3:21:29 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1137	1	1	4	204.552333	184.220833	0.00126791	0.00193284	0.00041314	1.2398	D	1	3/8/2019 3:21:39 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1138	1	1	4	204.719000	184.387500	0.00126906	0.00193426	0.00041299	1.2390	D	1	3/8/2019 3:21:49 PM	-0.0003	-0.0004	-0.0003	-0.0004	
1139	1	1	4	204.885667	184.554167	0.00127021	0.00193568	0.00041299	1.2380	D	1	3/8/2019 3:21:59 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1140	1	1	4	205.052333	184.720833	0.00127136	0.00193710	0.00041291	1.2366	D	1	3/8/2019 3:22:09 PM	-0.0004	-0.0006	-0.0008	-0.0006	
1141	1	1	4	205.219000	184.887500	0.00127250	0.00193852	0.00041283	1.2363	D	1	3/8/2019 3:22:19 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1142	1	1	4	205.385667	185.054167	0.00127365	0.00193993	0.00041306	1.2358	D	1	3/8/2019 3:22:29 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1143	1	1	4	205.552333	185.220833	0.00127480	0.00194135	0.00041299	1.2352	D	1	3/8/2019 3:22:39 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1144	1	1	4	205.719000	185.387500	0.00127594	0.00194277	0.00041291	1.2349	D	1	3/8/2019 3:22:49 PM	-0.0004	-0.0004	-0.0003	-0.0004	
1145	1	1	4	205.885667	185.554167	0.00127709	0.00194419	0.00041306	1.2346	D	1	3/8/2019 3:22:59 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1146	1	1	4	206.052333	185.720833	0.00127824	0.00194560	0.00041291	1.2341	D	1	3/8/2019 3:23:09 PM	-0.0001	-0.0004	-0.0006	-0.0004	
1147	1	1	4	206.219000	185.887500	0.00127939	0.00194702	0.00041299	1.2340	D	1	3/8/2019 3:23:19 PM	-0.0003	-0.0006	-0.0005	-0.0006	
1148	1	1	4	206.385667	186.054167	0.00128053	0.00194843	0.00041291	1.2335	D	1	3/8/2019 3:23:29 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1149	1	1	4	206.552333	186.220833	0.00128168	0.00194985	0.00041321	1.2331	D	1	3/8/2019 3:23:39 PM	-0.0004	-0.0003	-0.0005	-0.0004	
1150	1	1	4	206.719000	186.387500	0.00128283	0.00195126	0.00041299	1.2325	D	1	3/8/2019 3:23:49 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1151	1	1	4	206.885667	186.554167	0.00128397	0.00195267	0.00041299	1.2320	D	1	3/8/2019 3:23:59 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1152	1	1	4	207.052333	186.720833	0.00128512	0.00195409	0.00041306	1.2314	D	1	3/8/2019 3:24:09 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1153	1	1	4	207.219000	186.887500	0.00128627	0.00195550	0.00041283	1.2311	D	1	3/8/2019 3:24:19 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1154	1	1	4	207.385667	187.054167	0.00128742	0.00195691	0.00041299	1.2302	D	1	3/8/2019 3:24:29 PM	-0.0004	-0.0008	-0.0005	-0.0006	
1155	1	1	4	207.552333	187.220833	0.00128856	0.00195832	0.00041299	1.2294	D	1	3/8/2019 3:24:39 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1156	1	1	4	207.719000	187.387500	0.00128971	0.00195973	0.00041306	1.2290	D	1	3/8/2019 3:24:49 PM	-0.0006	-0.0004	-0.0003	-0.0006	
1157	1	1	4	207.885667	187.554167	0.00129086	0.00196114	0.00041291	1.2284	D	1	3/8/2019 3:24:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1158	1	1	4	208.052333	187.720833	0.00129200	0.00196255	0.00041314	1.2280	D	1	3/8/2019 3:25:09 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1159	1	1	4	208.219000	187.887500	0.00129315	0.00196396	0.00041283	1.2276	D	1	3/8/2019 3:25:19 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1160	1	1	4	208.385667	188.054167	0.00129430	0.00196537	0.00041306	1.2294	D	1	3/8/2019 3:25:29 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1161	1	1	4	208.552333	188.220833	0.00129545	0.00196678	0.00041299	1.2299	D	1	3/8/2019 3:25:39 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1162	1	1	4	208.719000	188.387500	0.00129659	0.00196819	0.00041314	1.2296	D	1	3/8/2019 3:25:49 PM	-0.0006	-0.0008	-0.0005	-0.0004	
1163	1	1	4	208.885667	188.554167	0.00129774	0.00196960	0.00041283	1.2296	D	1	3/8/2019 3:25:59 PM	-0.0003	-0.0004	-0.0005	-0.0004	
1164	1	1	4	209.052333	188.720833	0.00129889	0.00197101	0.00041314	1.2293	D	1	3/8/2019 3:26:09 PM	-0.0004	-0.0004	-0.0008	-0.0006	
1165	1	1	4	209.219000	188.887500	0.00130003	0.00197242	0.00041291	1.2290	D	1	3/8/2019 3:26:19 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1166	1	1	4	209.385667	189.054167	0.00130118	0.00197383	0.00041306	1.2288	D	1	3/8/2019 3:26:29 PM	-0.0003	-0.0004	-0.0005	-0.0004	
1167	1	1	4	209.552333	189.220833	0.00130233	0.00197524	0.00041306	1.2282	D	1	3/8/2019 3:26:39 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1168	1	1	4	209.719000	189.387500	0.00130347	0.00197665	0.00041299	1.2277	D	1	3/8/2019 3:26:49 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1169	1	1	4	209.885667	189.554167	0.00130462	0.00197806	0.00041291	1.2274	D	1	3/8/2019 3:26:59 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1170	1	1	4	210.052333	189.720833	0.00130577	0.00197947	0.00041306	1.2270	D	1	3/8/2019 3:27:09 PM	-0.0003	-0.0006	-0.0005	-0.0004	
1171	1	1	4	210.219000	189.887500	0.00130692	0.00198087	0.00041306	1.2265	D	1	3/8/2019 3:27:19 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1172	1	1	4	210.385667	190.054167	0.00130806	0.00198228	0.00041299	1.2262	D	1	3/8/2019 3:27:29 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1173	1	1	4	210.552333	190.220833	0.00130921	0.00198369	0.00041299	1.2256	D	1	3/8/2019 3:27:39 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1174	1	1	4	210.719000	190.387500	0.00131036	0.00198509	0.00041283	1.2255	D	1	3/8/2019 3:27:49 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1175	1	1	4	210.885667	190.554167	0.00131150	0.00198650	0.00041306	1.2250	D	1	3/8/2019 3:27:59 PM	-0.0003	-0.0004	-0.0006	-0.0004	
1176	1	1	4	211.052333	190.720833	0.00131265	0.00198790	0.00041283	1.2242	D	1	3/8/2019 3:28:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1177	1	1	4	211.219000	190.887500	0.00131380	0.00198931	0.00041276	1.2239	D	1	3/8/2019 3:28:19 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1178	1	1	4	211.385667	191.054167	0.00131495	0.00199071	0.00041283	1.2238	D	1	3/8/2019 3:28:29 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1179	1	1	4	211.552333	191.220833	0.00131609	0.00199211	0.00041283	1.2235	D	1	3/8/2019 3:28:39 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1180	1	1	4	211.719000	191.387500	0.00131724	0.00199352	0.00041283	1.2230	D	1	3/8/2019 3:28:49 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1181	1	1	4	211.885667	191.554167	0.00131839	0.00199492	0.00041291	1.2226	D	1	3/8/2019 3:28:59 PM	-0.0004	-0.0003	-0.0006	-0.0006	
1182	1	1	4	212.052333	191.720833	0.00131953	0.00199632	0.00041299	1.2221	D	1	3/8/2019 3:29:09 PM	-0.0004	-0.0006	-0.0003	-0.0004	
1183	1	1	4	212.219000	191.887500	0.00132068	0.00199772	0.00041329	1.2216	D	1	3/8/2019 3:29:19 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1184	1	1	4	212.385667	192.054167	0.00132183	0.00199913	0.00041276	1.2209	D	1	3/8/2019 3:29:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1185	1	1	4	212.552333	192.220833	0.00132298	0.00200053	0.00041299	1.2206	D	1	3/8/2019 3:29:39 PM	-0.0003	-0.0006	-0.0005	-0.0004	
1186	1	1	4	212.719000	192.387500	0.00132412	0.00200193	0.00041299	1.2203	D	1	3/8/2019 3:29:49 PM	-0.0004	-0.0003	-0.0006	-0.0004	
1187	1	1	4	212.885667	192.554167	0.00132527	0.00200333	0.00041306	1.2200	D	1	3/8/2019 3:29:59 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1188	1	1	4	213.052333	192.720833	0.00132642	0.00200472	0.00041268	1.2195	D	1	3/8/2019 3:30:09 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1189	1	1	4	213.219000	192.887500	0.00132756	0.00200612	0.00041306	1.2192	D	1	3/8/2019 3:30:19 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1190	1	1	4	213.385667	193.054167	0.00132871	0.00200752	0.00041306	1.2186	D	1	3/8/2019 3:30:29 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1191	1	1	4	213.552333	193.220833	0.00132986	0.00200892	0.00041306	1.2184	D	1	3/8/2019 3:30:39 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1192	1	1	4	213.719000	193.387500	0.00133101	0.00201032	0.00041299	1.2180	D	1	3/8/2019 3:30:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1193	1	1	4	213.885667	193.554167	0.00133215	0.00201171	0.00041291	1.2175	D	1	3/8/2019 3:30:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1194	1	1	4	214.052333	193.720833	0.00133330	0.00201311	0.00041291	1.2171	D	1	3/8/2019 3:31:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1195	1	1	4	214.219000	193.887500	0.00133445	0.00201451	0.00041291	1.2166	D	1	3/8/2019 3:31:19 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1196	1	1	4	214.385667	194.054167	0.00133559	0.00201590	0.00041291	1.2161	D	1	3/8/2019 3:31:29 PM	-0.0003	-0.0004	-0.0006	-0.0006	
1197	1	1	4	214.552333	194.220833	0.00133674	0.00201730	0.00041268	1.2157	D	1	3/8/2019 3:31:39 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1198	1	1	4	214.719000	194.387500	0.00133789	0.00201869	0.00041291	1.2152	D	1	3/8/2019 3:31:49 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1199	1	1	4	214.885667	194.554167	0.00133903	0.00202008	0.00041306	1.2151	D	1	3/8/2019 3:31:59 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1200	1	1	4	215.052333	194.720833	0.00134018	0.00202148	0.00041299	1.2145	D	1	3/8/2019 3:32:09 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1201	1	1	4	215.219000	194.887500	0.00134133	0.00202287	0.00041306	1.2139	D	1	3/8/2019 3:32:19 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1202	1	1	4	215.385667	195.054167	0.00134248	0.00202426	0.00041299	1.2134	D	1	3/8/2019 3:32:29 PM	-0.0004	-0.0003	-0.0005	-0.0004	
1203	1	1	4	215.552333	195.220833	0.00134362	0.00202566	0.00041306	1.2132	D	1	3/8/2019 3:32:39 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1204	1	1	4	215.719000	195.387500	0.00134477	0.00202705	0.00041276	1.2129	D	1	3/8/2019 3:32:49 PM	-0.0004	-0.0006	-0.0006	-0.0003	
1205	1	1	4	215.885667	195.554167	0.00134592	0.00202844	0.00041306	1.2125	D	1	3/8/2019 3:32:59 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1206	1	1	4	216.052333	195.720833	0.00134706	0.00202983	0.00041314	1.2123	D	1	3/8/2019 3:33:09 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1207	1	1	4	216.219000	195.887500	0.00134821	0.00203122	0.00041291	1.2116	D	1	3/8/2019 3:33:19 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1208	1	1	4	216.385667	196.054167	0.00134936	0.00203261	0.00041291	1.2110	D	1	3/8/2019 3:33:29 PM	-0.0004	-0.0006	-0.0005	-0.0003	
1209	1	1	4	216.552333	196.220833	0.00135051	0.00203400	0.00041276	1.2105	D	1	3/8/2019 3:33:39 PM	-0.0004	-0.0003	-0.0003	-0.0003	
1210	1	1	4	216.719000	196.387500	0.00135165	0.00203539	0.00041283	1.2100	D	1	3/8/2019 3:33:49 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1211	1	1	4	216.885667	196.554167	0.00135280	0.00203677	0.00041314	1.2097	D	1	3/8/2019 3:33:59 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1212	1	1	4	217.052333	196.720833	0.00135395	0.00203816	0.00041299	1.2093	D	1	3/8/2019 3:34:09 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1213	1	1	4	217.219000	196.887500	0.00135509	0.00203955	0.00041291	1.2088	D	1	3/8/2019 3:34:19 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1214	1	1	4	217.385667	197.054167	0.00135624	0.00204093	0.00041268	1.2084	D	1	3/8/2019 3:34:29 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1215	1	1	4	217.552333	197.220833	0.00135739	0.00204232	0.00041299	1.2081	D	1	3/8/2019 3:34:39 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1216	1	1	4	217.719000	197.387500	0.00135854	0.00204371	0.00041299	1.2076	D	1	3/8/2019 3:34:49 PM	-0.0008	-0.0004	-0.0005	-0.0004	
1217	1	1	4	217.885667	197.554167	0.00135968	0.00204509	0.00041283	1.2071	D	1	3/8/2019 3:34:59 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1218	1	1	4	218.052333	197.720833	0.00136083	0.00204648	0.00041299	1.2065	D	1	3/8/2019 3:35:09 PM	-0.0008	-0.0003	-0.0006	-0.0006	
1219	1	1	4	218.219000	197.887500	0.00136198	0.00204786	0.00041291	1.2061	D	1	3/8/2019 3:35:19 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1220	1	1	4	218.385667	198.054167	0.00136312	0.00204924	0.00041291	1.2056	D	1	3/8/2019 3:35:29 PM	-0.0008	-0.0006	-0.0005	-0.0003	
1221	1	1	4	218.552333	198.220833	0.00136427	0.00205063	0.00041299	1.2052	D	1	3/8/2019 3:35:39 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1222	1	1	4	218.719000	198.387500	0.00136542	0.00205201	0.00041299	1.2015	D	1	3/8/2019 3:35:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1223	1	1	4	218.885667	198.554167	0.00136657	0.00205338	0.00041321	1.2009	D	1	3/8/2019 3:35:59 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1224	1	1	4	219.052333	198.720833	0.00136771	0.00205476	0.00041276	1.2006	D	1	3/8/2019 3:36:09 PM	-0.0006	-0.0006	-0.0005	-0.0003	
1225	1	1	4	219.219000	198.887500	0.00136886	0.00205614	0.00041299	1.2001	D	1	3/8/2019 3:36:19 PM	-0.0006	-0.0004	-0.0005	-0.0003	
1226	1	1	4	219.385667	199.054167	0.00137001	0.00205752	0.00041291	1.2001	D	1	3/8/2019 3:36:29 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1227	1	1	4	219.552333	199.220833	0.00137115	0.00205889	0.00041299	1.1992	D	1	3/8/2019 3:36:39 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1228	1	1	4	219.719000	199.387500	0.00137230	0.00206027	0.00041291	1.1987	D	1	3/8/2019 3:36:49 PM	-0.0004	-0.0004	-0.0003	-0.0006	
1229	1	1	4	219.885667	199.554167	0.00137345	0.00206164	0.00041291	1.1983	D	1	3/8/2019 3:36:59 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1230	1	1	4	220.052333	199.720833	0.00137459	0.00206302	0.00041299	1.1980	D	1	3/8/2019 3:37:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1231	1	1	4	220.219000	199.887500	0.00137574	0.00206439	0.00041291	1.1974	D	1	3/8/2019 3:37:19 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1232	1	1	4	220.385667	200.054167	0.00137689	0.00206576	0.00041299	1.1972	D	1	3/8/2019 3:37:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1233	1	1	4	220.552333	200.220833	0.00137804	0.00206714	0.00041291	1.1969	D	1	3/8/2019 3:37:39 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1234	1	1	4	220.719000	200.387500	0.00137918	0.00206851	0.00041314	1.1963	D	1	3/8/2019 3:37:49 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1235	1	1	4	220.885667	200.554167	0.00138033	0.00206988	0.00041291	1.1962	D	1	3/8/2019 3:37:59 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1236	1	1	4	221.052333	200.720833	0.00138148	0.00207125	0.00041283	1.1962	D	1	3/8/2019 3:38:09 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1237	1	1	4	221.219000	200.887500	0.00138262	0.00207263	0.00041291	1.1949	D	1	3/8/2019 3:38:19 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1238	1	1	4	221.385667	201.054167	0.00138377	0.00207400	0.00041276	1.1951	D	1	3/8/2019 3:38:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1239	1	1	4	221.552333	201.220833	0.00138492	0.00207537	0.00041283	1.1945	D	1	3/8/2019 3:38:39 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1240	1	1	4	221.719000	201.387500	0.00138607	0.00207674	0.00041306	1.1940	D	1	3/8/2019 3:38:49 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1241	1	1	4	221.885667	201.554167	0.00138721	0.00207811	0.00041314	1.1939	D	1	3/8/2019 3:38:59 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1242	1	1	4	222.052333	201.720833	0.00138836	0.00207948	0.00041306	1.1940	D	1	3/8/2019 3:39:09 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1243	1	1	4	222.219000	201.887500	0.00138951	0.00208085	0.00041299	1.1936	D	1	3/8/2019 3:39:19 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1244	1	1	4	222.385667	202.054167	0.00139065	0.00208221	0.00041283	1.1928	D	1	3/8/2019 3:39:29 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1245	1	1	4	222.552333	202.220833	0.00139180	0.00208358	0.00041306	1.1919	D	1	3/8/2019 3:39:39 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1246	1	1	4	222.719000	202.387500	0.00139295	0.00208495	0.00041299	1.1919	D	1	3/8/2019 3:39:49 PM	-0.0004	-0.0004	-0.0003	-0.0006	
1247	1	1	4	222.885667	202.554167	0.00139410	0.00208632	0.00041260	1.1917	D	1	3/8/2019 3:39:59 PM	-0.0004	-0.0008	-0.0005	-0.0004	
1248	1	1	4	223.052333	202.720833	0.00139524	0.00208768	0.00041314	1.1911	D	1	3/8/2019 3:40:09 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1249	1	1	4	223.219000	202.887500	0.00139639	0.00208905	0.00041291	1.1907	D	1	3/8/2019 3:40:19 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1250	1	1	4	223.385667	203.054167	0.00139754	0.00209042	0.00041299	1.1902	D	1	3/8/2019 3:40:29 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1251	1	1	4	223.552333	203.220833	0.00139868	0.00209178	0.00041291	1.1897	D	1	3/8/2019 3:40:39 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1252	1	1	4	223.719000	203.387500	0.00139983	0.00209314	0.00041291	1.1894	D	1	3/8/2019 3:40:49 PM	-0.0004	-0.0008	-0.0006	-0.0006	
1253	1	1	4	223.885667	203.554167	0.00140098	0.00209451	0.00041291	1.1888	D	1	3/8/2019 3:40:59 PM	-0.0008	-0.0006	-0.0003	-0.0006	
1254	1	1	4	224.052333	203.720833	0.00140213	0.00209587	0.00041291	1.1887	D	1	3/8/2019 3:41:09 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1255	1	1	4	224.219000	203.887500	0.00140327	0.00209724	0.00041299	1.1881	D	1	3/8/2019 3:41:19 PM	-0.0003	-0.0004	-0.0003	-0.0006	
1256	1	1	4	224.385667	204.054167	0.00140442	0.00209860	0.00041314	1.1879	D	1	3/8/2019 3:41:29 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1257	1	1	4	224.552333	204.220833	0.00140557	0.00209996	0.00041299	1.1876	D	1	3/8/2019 3:41:39 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1258	1	1	4	224.719000	204.387500	0.00140671	0.00210132	0.00041299	1.1882	D	1	3/8/2019 3:41:49 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1259	1	1	4	224.885667	204.554167	0.00140786	0.00210269	0.00041299	1.1879	D	1	3/8/2019 3:41:59 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1260	1	1	4	225.052333	204.720833	0.00140901	0.00210405	0.00041291	1.1875	D	1	3/8/2019 3:42:09 PM	-0.0006	-0.0008	-0.0005	-0.0006	
1261	1	1	4	225.219000	204.887500	0.00141016	0.00210541	0.00041291	1.1865	D	1	3/8/2019 3:42:19 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1262	1	1	4	225.385667	205.054167	0.00141130	0.00210677	0.00041299	1.1861	D	1	3/8/2019 3:42:29 PM	-0.0006	-0.0004	-0.0003	-0.0004	
1263	1	1	4	225.552333	205.220833	0.00141245	0.00210813	0.00041306	1.1859	D	1	3/8/2019 3:42:39 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1264	1	1	4	225.719000	205.387500	0.00141360	0.00210949	0.00041306	1.1852	D	1	3/8/2019 3:42:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1265	1	1	4	225.885667	205.554167	0.00141474	0.00211085	0.00041283	1.1847	D	1	3/8/2019 3:42:59 PM	-0.0004	-0.0003	-0.0003	-0.0004	
1266	1	1	4	226.052333	205.720833	0.00141589	0.00211221	0.00041283	1.1841	D	1	3/8/2019 3:43:09 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1267	1	1	4	226.219000	205.887500	0.00141704	0.00211357	0.00041306	1.1836	D	1	3/8/2019 3:43:19 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1268	1	1	4	226.385667	206.054167	0.00141818	0.00211493	0.00041291	1.1830	D	1	3/8/2019 3:43:29 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1269	1	1	4	226.552333	206.220833	0.00141933	0.00211628	0.00041299	1.1830	D	1	3/8/2019 3:43:39 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1270	1	1	4	226.719000	206.387500	0.00142048	0.00211764	0.00041283	1.1829	D	1	3/8/2019 3:43:49 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1271	1	1	4	226.885667	206.554167	0.00142163	0.00211900	0.00041299	1.1826	D	1	3/8/2019 3:43:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1272	1	1	4	227.052333	206.720833	0.00142277	0.00212035	0.00041321	1.1823	D	1	3/8/2019 3:44:09 PM	-0.0004	-0.0004	-0.0003	-0.0004	
1273	1	1	4	227.219000	206.887500	0.00142392	0.00212171	0.00041306	1.1818	D	1	3/8/2019 3:44:19 PM	-0.0003	-0.0004	-0.0005	-0.0004	
1274	1	1	4	227.385667	207.054167	0.00142507	0.00212306	0.00041283	1.1815	D	1	3/8/2019 3:44:29 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1275	1	1	4	227.552333	207.220833	0.00142621	0.00212442	0.00041283	1.1810	D	1	3/8/2019 3:44:39 PM	-0.0003	-0.0004	-0.0005	-0.0006	
1276	1	1	4	227.719000	207.387500	0.00142736	0.00212577	0.00041291	1.1806	D	1	3/8/2019 3:44:49 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1277	1	1	4	227.885667	207.554167	0.00142851	0.00212713	0.00041306	1.1801	D	1	3/8/2019 3:44:59 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1278	1	1	4	228.052333	207.720833	0.00142966	0.00212848	0.00041299	1.1795	D	1	3/8/2019 3:45:09 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1279	1	1	4	228.219000	207.887500	0.00143080	0.00212983	0.00041306	1.1792	D	1	3/8/2019 3:45:19 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1280	1	1	4	228.385667	208.054167	0.00143195	0.00213119	0.00041321	1.1788	D	1	3/8/2019 3:45:29 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1281	1	1	4	228.552333	208.220833	0.00143310	0.00213254	0.00041291	1.1780	D	1	3/8/2019 3:45:39 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1282	1	1	4	228.719000	208.387500	0.00143424	0.00213389	0.00041291	1.1775	D	1	3/8/2019 3:45:49 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1283	1	1	4	228.885667	208.554167	0.00143539	0.00213524	0.00041306	1.1769	D	1	3/8/2019 3:45:59 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1284	1	1	4	229.052333	208.720833	0.00143654	0.00213659	0.00041291	1.1760	D	1	3/8/2019 3:46:09 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1285	1	1	4	229.219000	208.887500	0.00143769	0.00213794	0.00041299	1.1752	D	1	3/8/2019 3:46:19 PM	-0.0008	-0.0006	-0.0005	-0.0006	
1286	1	1	4	229.385667	209.054167	0.00143883	0.00213929	0.00041299	1.1745	D	1	3/8/2019 3:46:29 PM	-0.0004	-0.0003	-0.0005	-0.0006	
1287	1	1	4	229.552333	209.220833	0.00143998	0.00214063	0.00041283	1.1740	D	1	3/8/2019 3:46:39 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1288	1	1	4	229.719000	209.387500	0.00144113	0.00214198	0.00041283	1.1739	D	1	3/8/2019 3:46:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1289	1	1	4	229.885667	209.554167	0.00144227	0.00214333	0.00041299	1.1733	D	1	3/8/2019 3:46:59 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1290	1	1	4	230.052333	209.720833	0.00144342	0.00214467	0.00041299	1.1728	D	1	3/8/2019 3:47:09 PM	-0.0003	-0.0006	-0.0005	-0.0007	
1291	1	1	4	230.219000	209.887500	0.00144457	0.00214602	0.00041276	1.1724	D	1	3/8/2019 3:47:19 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1292	1	1	4	230.385667	210.054167	0.00144572	0.00214736	0.00041306	1.1720	D	1	3/8/2019 3:47:29 PM	-0.0004	-0.0006	-0.0005	-0.0006	
